userId,movieId,rating,tmdbId
615,103253,3.5,68724.0
615,103341,4.0,107985.0
615,104243,3.5,87421.0
615,104374,4.5,122906.0
615,104879,4.5,146233.0
615,104881,4.0,164457.0
615,105213,2.5,138697.0
615,105504,4.0,109424.0
615,105731,3.5,133805.0
615,105844,5.0,76203.0
615,105954,3.5,152747.0
615,106002,3.0,80274.0
615,106072,3.0,76338.0
615,106100,3.5,152532.0
615,106487,3.5,101299.0
615,106489,3.5,57158.0
615,106696,3.0,109445.0
615,106782,4.0,106646.0
615,106916,3.0,168672.0
615,106918,3.0,116745.0
615,106920,4.5,152601.0
615,107069,3.5,193756.0
615,107141,2.5,140823.0
615,107348,1.5,109443.0
615,107406,4.0,110415.0
615,108583,5.0,
615,108932,4.5,137106.0
615,108945,1.5,97020.0
615,109187,0.5,157834.0
615,109374,5.0,120467.0
615,109673,3.0,53182.0
615,109848,3.0,97370.0
615,110127,3.5,86834.0
615,110501,4.0,180299.0
615,110591,4.0,157547.0
615,110730,2.0,157353.0
615,111364,2.5,124905.0
615,111384,4.0,188166.0
615,111759,4.5,137113.0
615,111931,2.0,174682.0
615,112183,3.0,194662.0
615,112515,3.5,242224.0
615,112552,4.0,244786.0
615,112556,5.0,210577.0
615,112852,4.5,118340.0
615,115122,4.5,246741.0
615,115149,4.5,245891.0
615,115569,4.5,242582.0
615,115713,4.5,264660.0
615,119145,4.5,207703.0
615,120466,2.0,198184.0
615,122882,5.0,76341.0
615,122886,4.5,140607.0
615,122904,4.5,293660.0
615,128360,4.5,273248.0
615,134130,4.5,286217.0
615,134853,5.0,150540.0
615,139385,4.0,281957.0
615,139644,3.5,273481.0
615,152081,5.0,269149.0
616,1,4.0,862.0
616,3,3.0,15602.0
616,6,3.0,949.0
616,7,3.0,11860.0
616,17,3.0,4584.0
616,18,4.0,5.0
616,25,4.0,451.0
616,32,3.0,63.0
616,36,4.0,687.0
616,62,3.0,2054.0
616,79,3.0,9623.0
616,140,4.0,9302.0
616,141,3.0,11000.0
616,260,5.0,11.0
616,376,4.0,8987.0
616,494,3.0,2320.0
616,608,4.0,275.0
616,635,3.0,41852.0
616,637,3.0,9099.0
616,647,4.0,10684.0
616,719,3.0,9304.0
616,724,3.0,9100.0
616,726,3.0,46063.0
616,733,4.0,9802.0
616,736,4.0,664.0
616,762,3.0,9879.0
616,765,4.0,7095.0
616,778,3.0,627.0
616,780,4.0,602.0
616,788,4.0,9327.0
616,802,4.0,9294.0
616,805,4.0,1645.0
616,832,5.0,3595.0
616,852,4.0,10478.0
616,858,4.0,238.0
616,1073,4.0,252.0
616,1183,5.0,409.0
616,1357,4.0,7863.0
616,1393,4.0,9390.0
616,1409,4.0,2928.0
617,39,3.0,9603.0
617,70,1.0,755.0
617,188,3.0,11980.0
617,216,3.0,11017.0
617,253,4.0,628.0
617,296,3.0,680.0
617,356,4.0,13.0
617,357,2.0,712.0
617,364,4.0,8587.0
617,367,3.0,854.0
617,457,2.0,5503.0
617,480,3.0,329.0
617,500,4.0,788.0
617,527,5.0,424.0
617,551,2.0,9479.0
617,562,3.0,11446.0
617,587,3.0,251.0
617,588,3.0,812.0
617,593,5.0,274.0
617,799,3.0,10779.0
617,838,3.0,3573.0
617,919,4.0,630.0
617,1125,1.0,11843.0
617,1188,2.0,10409.0
617,1210,1.0,1892.0
617,1225,4.0,279.0
617,1258,5.0,694.0
617,1265,2.0,137.0
617,1333,3.0,571.0
617,1339,4.0,6114.0
617,1345,4.0,7340.0
617,1347,3.0,377.0
617,1387,3.0,578.0
617,1392,2.0,13891.0
617,1405,2.0,3179.0
617,1407,4.0,4232.0
617,1476,3.0,9403.0
617,1485,4.0,1624.0
617,1580,4.0,607.0
617,1617,3.0,2118.0
617,1645,3.0,1813.0
617,1717,3.0,4233.0
617,1777,1.0,11003.0
617,1784,3.0,2898.0
617,1883,3.0,9452.0
617,1885,3.0,9844.0
617,1923,5.0,544.0
617,1982,3.0,948.0
617,1991,3.0,10585.0
617,1994,5.0,609.0
617,1997,5.0,9552.0
617,2122,2.0,10823.0
617,2155,3.0,14662.0
617,2160,4.0,805.0
617,2188,4.0,3682.0
617,2302,2.0,10377.0
617,2315,3.0,11932.0
617,2321,2.0,2657.0
617,2355,3.0,9487.0
617,2395,1.0,11545.0
617,2396,5.0,1934.0
617,2428,3.0,9276.0
617,2433,3.0,9422.0
617,2447,5.0,14709.0
617,2459,1.0,30497.0
617,2541,5.0,796.0
617,2554,2.0,30202.0
617,2572,5.0,4951.0
617,2683,4.0,817.0
617,2694,3.0,9032.0
617,2699,3.0,6488.0
617,2710,3.0,2667.0
617,3052,3.0,1832.0
617,3063,3.0,9264.0
617,3108,1.0,177.0
618,50,5.0,629.0
618,111,5.0,103.0
618,172,2.0,9886.0
618,319,4.0,9905.0
618,541,5.0,78.0
618,593,5.0,274.0
618,780,2.0,602.0
618,912,5.0,289.0
618,1208,5.0,28.0
618,1219,5.0,539.0
618,1339,4.0,6114.0
618,1446,4.0,784.0
618,1617,4.0,2118.0
618,2160,4.0,805.0
618,2553,5.0,11773.0
618,2641,2.0,8536.0
618,2677,4.0,11779.0
618,3101,3.0,10998.0
618,3127,2.0,13787.0
618,3462,5.0,3082.0
618,3676,5.0,985.0
618,3996,5.0,146.0
618,4103,5.0,10110.0
618,4273,5.0,4973.0
618,4300,2.0,37691.0
618,4306,4.0,808.0
618,4308,4.0,824.0
618,4811,4.0,10373.0
618,4928,5.0,5781.0
618,4970,5.0,228.0
618,4973,4.0,194.0
619,21,3.0,8012.0
619,31,3.0,9909.0
619,47,4.0,807.0
619,50,5.0,629.0
619,111,5.0,103.0
619,150,5.0,568.0
619,153,2.0,414.0
619,160,3.0,10329.0
619,161,4.0,8963.0
619,165,3.0,1572.0
619,168,5.0,6520.0
619,172,3.0,9886.0
619,173,2.0,9482.0
619,185,4.0,1642.0
619,196,4.0,9348.0
619,204,3.0,3512.0
619,208,3.0,9804.0
619,225,2.0,8984.0
619,237,4.0,10525.0
619,246,5.0,14275.0
619,252,3.0,11777.0
619,253,3.0,628.0
619,256,3.0,6280.0
619,276,3.0,8986.0
619,288,3.0,241.0
619,293,4.0,101.0
619,296,5.0,680.0
619,300,3.0,11450.0
619,315,1.0,2636.0
619,316,3.0,2164.0
619,318,5.0,278.0
619,329,3.0,193.0
619,337,5.0,1587.0
619,349,4.0,9331.0
619,380,4.0,36955.0
619,410,2.0,2758.0
619,432,3.0,11310.0
619,434,3.0,9350.0
619,553,4.0,11969.0
619,588,5.0,812.0
619,590,4.0,581.0
619,592,3.0,268.0
619,595,3.0,10020.0
620,50,4.0,629.0
620,260,4.0,11.0
620,296,4.0,680.0
620,901,3.5,13320.0
620,902,5.0,164.0
620,912,3.5,289.0
620,914,4.5,11113.0
620,915,3.5,6620.0
620,916,4.0,804.0
620,919,4.0,630.0
620,924,4.0,62.0
620,937,3.0,18299.0
620,1028,4.0,433.0
620,1196,3.5,1891.0
620,1206,3.5,185.0
620,1247,3.5,37247.0
620,1732,4.0,115.0
620,2324,2.5,637.0
620,3409,1.5,9532.0
620,3578,3.0,98.0
620,3785,1.0,4247.0
620,3825,2.5,6282.0
620,3988,3.0,8871.0
620,4014,2.5,392.0
620,4016,5.0,11688.0
620,4022,2.5,8358.0
620,4027,3.0,134.0
620,4069,3.0,2018.0
620,4232,2.5,10054.0
620,4239,2.0,4133.0
620,4246,3.0,634.0
620,4306,1.5,808.0
620,4308,4.0,824.0
620,4310,2.5,676.0
620,4367,4.0,1995.0
620,4369,0.5,9799.0
620,4447,2.5,8835.0
620,4718,0.5,2770.0
620,4878,2.5,141.0
620,4886,3.0,585.0
620,4896,3.0,671.0
620,4973,4.5,194.0
620,4979,4.0,9428.0
620,4993,0.5,120.0
620,5299,0.5,8346.0
620,5378,4.0,1894.0
620,5444,3.5,11544.0
620,5816,4.5,672.0
620,5952,1.0,121.0
620,5991,3.0,1574.0
620,6365,3.0,604.0
620,6377,1.0,12.0
620,6503,2.0,9471.0
620,6593,2.5,10330.0
620,6711,4.5,153.0
620,6863,4.0,1584.0
620,6874,3.5,24.0
620,6942,1.5,508.0
620,7147,3.0,587.0
620,7153,1.0,122.0
620,7254,3.5,1954.0
620,7293,0.5,1824.0
620,7361,4.5,38.0
620,7444,1.5,10096.0
620,7451,3.0,10625.0
620,7458,1.0,652.0
620,8033,3.0,3001.0
620,8360,3.5,809.0
620,8368,4.5,673.0
620,8533,0.5,11036.0
620,8957,0.5,176.0
620,8961,4.0,9806.0
620,26776,4.0,11621.0
620,30707,1.5,70.0
620,30793,4.0,118.0
620,30810,4.0,421.0
620,33493,3.5,1895.0
620,33615,1.5,953.0
620,33679,4.0,787.0
620,34150,2.0,9738.0
620,37729,3.5,3933.0
620,40629,3.0,4348.0
620,40815,4.0,674.0
620,40819,4.0,69.0
620,41566,4.0,411.0
620,44022,0.5,950.0
620,44191,4.0,752.0
620,45720,4.5,350.0
620,45722,0.5,58.0
620,46578,4.0,773.0
620,50872,5.0,2062.0
620,51662,1.5,1271.0
620,54272,2.0,35.0
620,54780,2.5,12435.0
620,55274,4.5,4517.0
620,56174,3.0,6479.0
620,56757,1.5,13885.0
620,59725,2.5,4564.0
620,59784,4.0,9502.0
620,60069,2.5,10681.0
620,61236,4.0,8885.0
620,61323,4.0,4944.0
620,65585,1.5,10521.0
620,66297,0.5,15060.0
620,67788,4.5,20048.0
620,68157,3.0,16869.0
620,68269,4.0,18320.0
620,68954,4.5,14160.0
620,69712,2.5,10024.0
620,69844,4.0,767.0
620,71264,4.5,22794.0
620,71464,3.0,12573.0
620,72226,4.5,10315.0
620,72294,4.0,17979.0
620,72378,1.5,14161.0
620,72998,2.0,19995.0
620,73017,4.0,10528.0
620,73106,0.5,26123.0
620,74458,0.5,11324.0
620,74688,1.5,22971.0
620,74789,4.0,12155.0
620,75341,0.5,23169.0
620,78174,3.0,37786.0
620,78316,3.0,37056.0
620,78499,3.5,10193.0
620,78574,3.0,39013.0
620,78637,3.0,10192.0
620,79091,0.5,20352.0
620,80463,2.5,37799.0
620,80549,4.0,37735.0
620,80551,4.0,38167.0
620,81591,4.0,44214.0
620,81834,4.0,12444.0
620,81847,4.0,38757.0
620,82169,4.0,10140.0
620,82202,3.0,37710.0
620,84152,3.0,51876.0
620,84374,3.5,41630.0
620,84637,1.5,45772.0
620,86833,2.0,55721.0
620,86880,1.0,1865.0
620,86882,4.0,59436.0
620,87222,4.0,49444.0
620,87485,3.5,52449.0
620,87876,0.5,49013.0
620,88125,4.0,12445.0
620,88179,4.0,51828.0
620,88267,2.0,51162.0
620,88405,2.5,50544.0
620,88810,4.0,50014.0
620,91104,0.5,50619.0
620,91500,2.0,70160.0
620,91529,3.0,49026.0
620,92259,3.0,77338.0
620,93721,4.0,80767.0
620,94466,3.5,
620,94777,2.0,41154.0
620,94959,3.5,83666.0
620,95167,3.0,62177.0
620,95441,1.5,72105.0
620,96588,4.0,114150.0
620,96821,4.0,84892.0
620,97921,3.0,82693.0
620,98491,4.5,140420.0
620,98809,3.0,49051.0
620,99149,4.0,82695.0
620,106487,1.0,101299.0
620,109374,4.0,120467.0
620,112556,3.5,210577.0
620,115617,4.0,177572.0
620,116797,3.5,205596.0
620,122886,2.5,140607.0
621,5,4.5,11862.0
621,253,3.5,628.0
621,277,1.0,10510.0
621,296,4.5,680.0
621,344,3.5,3049.0
621,345,5.0,2759.0
621,356,4.0,13.0
621,440,4.0,11566.0
621,527,5.0,424.0
621,551,4.5,9479.0
621,589,1.5,280.0
621,783,1.0,10545.0
621,914,3.5,11113.0
621,919,4.5,630.0
621,920,4.5,770.0
621,954,5.0,3083.0
621,1032,4.5,12092.0
621,1073,3.5,252.0
621,1088,3.5,88.0
621,1136,4.5,762.0
621,1197,5.0,2493.0
621,1210,4.0,1892.0
621,1246,4.5,207.0
621,1269,4.0,212.0
621,1270,4.0,105.0
621,1372,3.0,174.0
621,1375,4.5,157.0
621,1580,5.0,607.0
621,1641,4.0,9427.0
621,1674,4.0,9281.0
621,1682,4.0,37165.0
621,1704,4.0,489.0
621,1909,4.5,846.0
621,1967,5.0,13597.0
621,1968,3.5,2108.0
621,2003,2.0,927.0
621,2073,3.5,20348.0
621,2134,4.5,11814.0
621,2137,3.0,15171.0
621,2138,3.5,11837.0
621,2144,4.0,15144.0
621,2145,3.5,11522.0
621,2147,2.5,13853.0
621,2174,4.0,4011.0
621,2407,2.5,10328.0
621,2470,3.5,9671.0
621,2473,4.0,12278.0
621,2478,3.5,8388.0
621,2502,4.5,1542.0
621,2571,5.0,603.0
621,2686,5.0,14283.0
621,2716,4.5,620.0
621,2752,4.0,20242.0
621,2770,4.5,11353.0
621,2794,3.5,11418.0
621,2918,4.5,9377.0
621,2926,5.0,11054.0
621,3052,4.0,1832.0
621,3101,3.0,10998.0
621,3255,3.0,11287.0
621,3385,4.0,19259.0
621,3418,5.0,1541.0
621,3548,4.5,16347.0
621,3591,5.0,13105.0
621,3671,5.0,11072.0
621,3751,4.5,7443.0
621,4010,4.5,11064.0
621,4085,4.5,90.0
621,4104,0.5,18935.0
621,4280,4.0,11307.0
621,4306,4.0,808.0
621,4361,5.0,9576.0
621,4478,5.0,19382.0
621,4502,0.5,26386.0
621,4571,5.0,1648.0
621,4676,2.5,22102.0
621,4678,4.0,11959.0
621,4696,4.5,19317.0
621,4980,4.0,1649.0
621,4993,5.0,120.0
621,5568,3.5,16806.0
621,5780,4.0,14269.0
621,5952,4.5,121.0
621,6039,4.0,5968.0
621,6104,4.5,11949.0
621,6122,4.0,21923.0
621,6125,3.5,59533.0
621,6184,3.5,991.0
621,6718,4.5,27590.0
621,6807,5.0,4543.0
621,7062,3.0,898.0
621,7153,5.0,122.0
621,7340,4.5,24548.0
621,8610,4.5,10631.0
621,8961,1.0,9806.0
622,260,5.0,11.0
622,318,5.0,278.0
622,593,4.0,274.0
622,1196,5.0,1891.0
622,1198,5.0,85.0
622,1234,5.0,9277.0
622,1291,5.0,89.0
622,1704,5.0,489.0
622,2571,5.0,603.0
622,2762,5.0,745.0
622,2959,5.0,550.0
622,4226,5.0,77.0
622,4993,5.0,120.0
622,7153,5.0,122.0
622,7438,2.0,393.0
622,7502,5.0,191903.0
622,8360,4.5,809.0
622,8636,5.0,558.0
622,8961,5.0,9806.0
622,32587,3.0,187.0
622,33794,5.0,272.0
622,44191,5.0,752.0
622,48394,5.0,1417.0
622,58559,5.0,155.0
622,64614,5.0,13223.0
622,95858,5.0,13930.0
622,99114,4.5,68718.0
622,100553,5.0,134481.0
622,108979,3.5,314040.0
622,109487,5.0,157336.0
622,112852,5.0,118340.0
623,1,4.5,862.0
623,34,4.0,9598.0
623,110,4.0,197.0
623,150,4.0,568.0
623,153,3.0,414.0
623,231,3.0,8467.0
623,296,5.0,680.0
623,318,4.5,278.0
623,344,3.5,3049.0
623,356,5.0,13.0
623,364,4.0,8587.0
623,367,3.5,854.0
623,377,4.0,1637.0
623,480,4.0,329.0
623,527,4.5,424.0
623,588,4.0,812.0
623,589,3.5,280.0
623,595,3.5,10020.0
623,648,4.0,954.0
623,733,4.0,9802.0
623,736,4.0,664.0
623,780,3.5,602.0
623,1042,5.0,9591.0
623,1089,5.0,500.0
623,1210,3.5,1892.0
623,1265,3.5,137.0
623,1270,4.0,105.0
623,1438,3.0,9619.0
623,1580,3.5,607.0
623,1588,3.0,10603.0
623,1681,2.5,9823.0
623,1801,3.0,9313.0
623,1923,4.0,544.0
623,2329,4.5,73.0
623,2382,4.0,11825.0
623,2384,3.5,9447.0
623,2542,5.0,100.0
623,2571,4.5,603.0
623,2683,2.0,817.0
623,2692,4.5,104.0
623,2706,3.5,2105.0
623,2716,3.5,620.0
623,2723,4.5,9824.0
623,2762,4.5,745.0
623,2827,1.5,2900.0
623,2858,3.5,14.0
623,2997,5.0,492.0
623,3114,4.5,863.0
623,3146,1.5,10402.0
623,3697,2.0,169.0
623,3793,4.0,36657.0
623,3869,4.5,37137.0
623,3972,4.5,12207.0
623,3977,3.5,4327.0
623,3996,4.5,146.0
623,4011,5.0,107.0
623,4306,4.5,808.0
623,4816,4.5,9398.0
623,4878,5.0,141.0
623,4896,3.5,671.0
623,4963,4.5,161.0
623,4973,5.0,194.0
623,5349,4.0,557.0
623,5418,4.0,2501.0
623,5628,4.5,2110.0
623,5952,5.0,121.0
623,5989,4.0,640.0
623,6016,5.0,598.0
623,6333,3.5,36658.0
623,6377,4.0,12.0
623,6539,4.5,22.0
623,6874,4.0,24.0
623,7090,5.0,79.0
623,7153,5.0,122.0
623,7361,4.5,38.0
623,7438,4.0,393.0
623,8636,3.5,558.0
623,8665,4.0,2502.0
623,8961,4.0,9806.0
623,9010,5.0,8424.0
623,26842,4.0,11143.0
623,27544,4.0,30839.0
623,31685,3.5,8488.0
623,33794,5.0,272.0
623,44195,5.0,9388.0
623,45517,3.5,920.0
623,45722,4.0,58.0
623,46578,5.0,773.0
623,48385,4.5,496.0
623,48516,4.5,1422.0
623,49957,5.0,8618.0
623,50872,4.0,2062.0
623,51662,4.0,1271.0
623,51705,4.0,6691.0
623,52952,4.5,11798.0
623,53956,5.0,2196.0
623,56367,3.5,7326.0
623,57243,4.5,5259.0
623,57669,5.0,8321.0
623,58559,5.0,155.0
623,59315,4.5,1726.0
623,59615,3.5,217.0
623,60069,4.0,10681.0
624,1,5.0,862.0
624,2,3.0,8844.0
624,3,3.0,15602.0
624,5,3.0,11862.0
624,10,4.0,710.0
624,12,2.0,12110.0
624,16,5.0,524.0
624,19,2.0,9273.0
624,20,3.0,11517.0
624,21,2.0,8012.0
624,32,2.0,63.0
624,38,3.0,33689.0
624,47,4.0,807.0
624,50,4.0,629.0
624,65,1.0,9536.0
624,66,2.0,11525.0
624,95,2.0,9208.0
624,101,3.5,13685.0
624,104,3.0,9614.0
624,107,4.0,10874.0
624,122,2.0,11066.0
624,135,2.0,9101.0
624,145,4.0,9737.0
624,150,3.0,568.0
624,153,2.5,414.0
624,158,3.0,8839.0
624,161,4.0,8963.0
624,163,3.5,8068.0
624,165,4.0,1572.0
624,170,3.0,10428.0
624,172,2.0,9886.0
624,180,3.5,2293.0
624,185,2.5,1642.0
624,208,2.0,9804.0
624,216,3.0,11017.0
624,223,4.0,2292.0
624,231,3.0,8467.0
624,260,5.0,11.0
624,288,3.0,241.0
624,296,5.0,680.0
624,300,4.0,11450.0
624,303,3.0,12106.0
624,316,3.0,2164.0
624,329,4.0,193.0
624,339,3.0,2064.0
624,344,3.0,3049.0
624,348,4.0,11382.0
624,349,4.0,9331.0
624,350,2.5,10731.0
624,355,2.0,888.0
624,356,3.0,13.0
624,357,3.0,712.0
624,367,3.0,854.0
624,370,3.0,36593.0
624,376,3.0,8987.0
624,377,4.0,1637.0
624,380,3.0,36955.0
624,383,2.0,12160.0
624,410,4.0,2758.0
624,413,2.0,13595.0
624,420,2.0,306.0
624,428,3.0,1607.0
624,432,3.0,11310.0
624,434,3.0,9350.0
624,435,3.0,9612.0
624,437,2.0,26261.0
624,440,3.0,11566.0
624,445,3.0,26141.0
624,454,3.0,37233.0
624,457,4.0,5503.0
624,466,3.0,9255.0
624,471,4.0,11934.0
624,474,4.0,9386.0
624,480,3.0,329.0
624,485,4.0,9593.0
624,492,4.0,10440.0
624,494,3.0,2320.0
624,500,4.0,788.0
624,507,3.0,9559.0
624,519,2.0,5550.0
624,520,3.0,8005.0
624,528,2.0,35233.0
624,533,3.0,8850.0
624,539,3.0,858.0
624,541,4.0,78.0
624,543,4.0,10442.0
624,552,3.0,10057.0
624,553,3.5,11969.0
624,555,4.0,319.0
624,585,4.0,9066.0
624,586,3.0,771.0
624,587,3.0,251.0
624,589,3.0,280.0
624,590,3.0,581.0
624,592,3.0,268.0
624,593,5.0,274.0
624,594,4.0,408.0
624,596,4.0,10895.0
624,597,3.0,114.0
624,599,5.0,576.0
624,608,4.0,275.0
624,616,4.0,10112.0
624,619,1.0,32308.0
624,637,2.0,9099.0
624,648,3.0,954.0
624,663,3.0,18414.0
624,671,5.0,3065.0
624,673,3.0,2300.0
624,688,2.0,27281.0
624,700,3.0,25969.0
624,720,4.0,
624,733,3.0,9802.0
624,736,3.0,664.0
624,743,3.0,10535.0
624,745,4.0,532.0
624,761,3.0,9826.0
624,780,3.0,602.0
624,785,4.0,11543.0
624,788,3.0,9327.0
624,802,3.0,9294.0
624,805,3.0,1645.0
624,818,3.5,12606.0
624,858,5.0,238.0
624,870,1.0,9054.0
624,880,1.5,9306.0
624,912,4.5,289.0
624,919,4.0,630.0
624,923,4.5,15.0
624,924,4.0,62.0
624,941,4.0,32093.0
624,952,4.5,2897.0
624,1009,3.0,14821.0
624,1010,4.0,14136.0
624,1011,4.0,10869.0
624,1017,3.0,18444.0
624,1019,3.0,173.0
624,1020,4.0,864.0
624,1021,2.0,24795.0
624,1022,4.0,11224.0
624,1023,3.0,81310.0
624,1027,3.0,8367.0
624,1028,5.0,433.0
624,1030,4.0,11114.0
624,1031,5.0,12335.0
624,1032,4.0,12092.0
624,1035,4.0,15121.0
624,1036,5.0,562.0
624,1037,4.0,10163.0
624,1057,3.5,9716.0
624,1073,4.0,252.0
624,1077,4.0,11561.0
624,1079,5.0,623.0
624,1080,5.0,583.0
624,1083,4.0,11575.0
624,1089,5.0,500.0
624,1090,4.0,792.0
624,1091,3.0,8491.0
624,1092,4.0,402.0
624,1097,4.0,601.0
624,1100,3.0,2119.0
624,1101,2.5,744.0
624,1125,4.0,11843.0
624,1129,3.0,1103.0
624,1135,3.0,10765.0
624,1136,5.0,762.0
624,1147,5.0,10548.0
624,1148,4.0,531.0
624,1171,4.0,10608.0
624,1188,3.0,10409.0
624,1193,5.0,510.0
624,1196,5.0,1891.0
624,1198,5.0,85.0
624,1200,2.0,679.0
624,1201,5.0,429.0
624,1206,4.0,185.0
624,1208,4.0,28.0
624,1209,5.0,335.0
624,1210,5.0,1892.0
624,1213,5.0,769.0
624,1214,3.0,348.0
624,1220,3.0,525.0
624,1221,5.0,240.0
624,1223,4.0,530.0
624,1227,5.0,311.0
624,1228,5.0,1578.0
624,1230,5.0,703.0
624,1234,4.0,9277.0
624,1240,3.0,218.0
624,1244,4.0,696.0
624,1250,5.0,826.0
624,1256,5.0,3063.0
624,1262,5.0,5925.0
624,1265,4.0,137.0
624,1266,4.0,33.0
624,1270,5.0,105.0
624,1275,5.0,8009.0
624,1276,5.0,903.0
624,1278,3.0,3034.0
624,1283,4.0,288.0
624,1288,5.0,11031.0
624,1291,4.0,89.0
624,1302,3.0,2323.0
624,1304,4.0,642.0
624,1307,3.0,639.0
624,1343,5.0,1598.0
624,1356,4.0,199.0
624,1370,3.0,1573.0
624,1371,3.0,152.0
624,1372,3.0,174.0
624,1373,1.5,172.0
624,1374,3.0,154.0
624,1375,3.0,157.0
624,1376,2.0,168.0
624,1377,3.0,364.0
624,1378,3.0,11967.0
624,1379,4.0,9086.0
624,1380,3.0,621.0
624,1387,4.0,578.0
624,1388,3.0,579.0
624,1389,1.0,17692.0
624,1391,4.0,75.0
624,1393,4.0,9390.0
624,1394,3.0,378.0
624,1396,4.0,2322.0
624,1405,4.0,3179.0
624,1408,2.0,9361.0
624,1409,3.0,2928.0
624,1425,2.0,12145.0
624,1432,2.0,8860.0
624,1438,2.0,9619.0
624,1459,2.0,66.0
624,1461,2.0,11419.0
624,1476,5.0,9403.0
624,1479,3.0,10003.0
624,1485,2.5,1624.0
624,1515,2.0,10357.0
624,1517,4.0,816.0
624,1527,3.0,18.0
624,1544,2.0,330.0
624,1552,0.5,1701.0
624,1556,1.0,1639.0
624,1562,1.5,415.0
624,1573,3.0,754.0
624,1580,4.0,607.0
624,1588,3.0,10603.0
624,1591,1.0,10336.0
624,1604,3.0,9416.0
624,1608,3.0,9772.0
624,1610,4.0,1669.0
624,1614,4.0,10806.0
624,1617,4.0,2118.0
624,1620,4.0,9437.0
624,1639,4.5,2255.0
624,1641,4.0,9427.0
624,1645,3.0,1813.0
624,1646,3.0,36797.0
624,1665,3.0,1281.0
624,1676,4.0,563.0
624,1680,3.0,10215.0
624,1682,3.0,37165.0
624,1704,4.0,489.0
624,1722,4.0,714.0
624,1729,4.0,184.0
624,1747,2.0,586.0
624,1755,4.0,25719.0
624,1760,1.0,6116.0
624,1784,4.0,2898.0
624,1831,1.5,2157.0
624,1833,2.0,8838.0
624,1837,3.0,27472.0
624,1839,3.0,47881.0
624,1856,4.0,13907.0
624,1863,3.0,9771.0
624,1876,3.0,8656.0
624,1882,3.0,929.0
624,1884,2.5,1878.0
624,1911,3.0,3050.0
624,1917,3.0,95.0
624,1918,3.0,944.0
624,1920,4.0,11551.0
624,1923,4.0,544.0
624,1953,5.0,1051.0
624,1954,4.0,1366.0
624,1955,3.0,12102.0
624,1961,3.0,380.0
624,1965,2.0,13820.0
624,1967,3.0,13597.0
624,1968,3.0,2108.0
624,1982,1.5,948.0
624,2000,4.0,941.0
624,2001,3.5,942.0
624,2002,3.0,943.0
624,2003,4.0,927.0
624,2004,3.0,928.0
624,2005,3.0,9340.0
624,2006,3.0,9342.0
624,2011,3.0,165.0
624,2012,4.0,196.0
624,2013,5.0,551.0
624,2014,2.0,16084.0
624,2018,4.0,3170.0
624,2019,5.0,346.0
624,2023,3.0,242.0
624,2027,2.0,9835.0
624,2034,3.0,9570.0
624,2038,3.0,19378.0
624,2040,3.0,29228.0
624,2041,4.0,19379.0
624,2046,3.0,10122.0
624,2050,3.0,12129.0
624,2051,4.0,14140.0
624,2053,2.0,11158.0
624,2054,4.0,9354.0
624,2060,4.0,14013.0
624,2083,4.0,10437.0
624,2087,4.0,10693.0
624,2088,3.0,11335.0
624,2090,4.0,11319.0
624,2094,3.0,10249.0
624,2100,3.0,2619.0
624,2105,4.0,97.0
624,2108,3.0,2107.0
624,2109,3.0,6471.0
624,2110,4.0,9442.0
624,2111,4.0,11591.0
624,2115,4.0,87.0
624,2124,3.0,2907.0
624,2126,2.0,8688.0
624,2134,3.0,11814.0
624,2139,3.0,11704.0
624,2140,3.0,11639.0
624,2141,3.0,4978.0
624,2142,3.0,10380.0
624,2146,3.0,11557.0
624,2153,1.0,9320.0
624,2169,3.0,14557.0
624,2174,3.0,4011.0
624,2194,4.0,117.0
624,2231,4.0,10220.0
624,2243,4.0,12626.0
624,2247,3.0,2321.0
624,2249,2.0,16384.0
624,2253,1.0,11597.0
624,2264,3.0,5971.0
624,2268,4.0,881.0
624,2269,3.0,4478.0
624,2289,5.0,10403.0
624,2291,3.0,162.0
624,2300,4.0,30197.0
624,2302,3.0,10377.0
624,2335,4.0,10663.0
624,2349,2.0,10002.0
624,2353,3.0,9798.0
624,2355,4.0,9487.0
624,2366,5.0,244.0
624,2367,3.0,10730.0
624,2368,2.0,31947.0
624,2369,3.0,8130.0
624,2371,3.0,9749.0
624,2372,2.0,14628.0
624,2375,3.0,10466.0
624,2376,2.5,707.0
624,2378,4.5,9336.0
624,2379,3.0,10157.0
624,2380,2.0,12118.0
624,2381,2.0,10587.0
624,2382,2.0,11825.0
624,2383,2.0,11895.0
624,2393,4.0,200.0
624,2402,2.0,1369.0
624,2403,2.0,1368.0
624,2404,1.0,1370.0
624,2405,3.0,10303.0
624,2406,3.0,9326.0
624,2407,4.0,10328.0
624,2408,2.0,11285.0
624,2409,3.0,1367.0
624,2410,3.0,1371.0
624,2411,3.0,1374.0
624,2412,2.0,1375.0
624,2413,3.0,15196.0
624,2414,3.0,11904.0
624,2420,2.0,1885.0
624,2421,2.0,8856.0
624,2455,3.0,9426.0
624,2463,4.0,12151.0
624,2470,4.0,9671.0
624,2471,3.0,9396.0
624,2472,3.0,11038.0
624,2474,4.0,11873.0
624,2478,3.0,8388.0
624,2502,3.0,1542.0
624,2518,3.0,14742.0
624,2520,3.0,10671.0
624,2521,3.0,27932.0
624,2522,3.0,7227.0
